20073	14580	272
19597	22731	134
9197	12388	263
27128	22107	315
7908	3500	290
11701	17493	200
11944	8636	13
22376	1710	61
1045	14796	363
6052	21930	313
10116	19750	178
1760	2060	351
1619	16302	178
21169	8509	41
13729	14023	228
1529	24206	174
7081	13762	369
11079	18016	356
13045	21668	16
2920	177	174
11330	2557	315
747	24968	313
17720	19750	349
2587	3534	69
26493	1468	199
20836	17493	315
3525	4850	290
7344	9665	324
15904	16195	134
8304	2060	351
2920	8699	174
2628	10374	214
24459	14506	205
9273	22857	256
9114	7978	313
8636	4336	313
8893	17493	315
9665	18006	41
15496	2364	3
22156	23278	45
14468	21987	139
4403	17493	5
2060	25510	45
16907	3611	294
6965	4970	306
6408	25361	290
13754	5608	214
19632	8303	41
8367	17493	5
9624	16486	13
24512	4881	39
10037	26616	315
6021	20562	209
1710	15672	213
5525	17493	334
3417	3975	186
12756	10373	354
1666	9779	294
5031	21634	128
1743	287	315
20145	2051	313
1811	19262	273
76	15143	313
14511	11206	156
2587	9639	252
12671	17493	5
12443	24889	324
2920	17040	174
23340	9194	313
11206	20816	257
8508	24002	186
9520	16603	110
24548	5956	104
4212	6203	313
4200	16486	13
8101	2920	256
25430	7933	306
21387	25263	387
747	4391	313
3710	21386	174
2085	16084	200
20698	21479	334
18305	10037	315
5962	20384	215
25490	14781	290
16047	19665	45
4297	2764	272
15419	7909	272
13839	8089	315
21162	1811	210
9158	24486	324
16603	17595	323
2757	7078	209
23526	21912	110
6156	8236	354
12953	26343	13
14844	20073	272
12656	7884	30
9338	14502	290
14953	20314	134
16486	26676	208
4277	15315	313
21554	17493	315
23474	1571	306
9338	19310	104
7760	17493	334
3186	2060	13
3058	10240	313
23637	14526	139
15307	27194	100
12391	16121	110
6449	9385	313
12466	16770	72
10116	4665	290
2835	13261	313
9419	11938	250
26008	83	313
22322	18591	256
3707	22542	290
16009	18903	252
22376	22967	61
11548	7947	19
25469	20649	256
20909	5091	13
1341	15	256
6729	25618	306
17493	24124	178
18596	3391	134
3378	8636	294
19117	15113	272
2233	8301	272
21662	19712	294
25618	16925	306
1182	22161	33
22581	11777	324
6990	1283	41
747	8653	313
21153	16603	248
21970	23943	290
24309	22447	77
24369	22950	45
24988	10072	356
2899	3058	174
18003	7150	315
24108	23069	186
26228	19712	294
25726	21970	5
17493	4188	178
4300	16826	334
9825	22322	161
22942	18596	389
4271	22951	263
13575	921	355
17256	8018	174
26506	4508	272
25644	8438	109
3263	4569	354
22420	3983	13
25564	26401	313
26787	17493	334
9535	4933	194
2920	3865	174
20026	8268	263
13109	20914	315
19750	16039	364
15622	25877	214
2440	21470	240
17414	19887	174
2500	8214	313
3525	4097	315
5989	15220	357
23789	18876	110
13042	1683	90
12641	25912	306
5812	24071	272
532	747	256
7689	23369	263
6482	23298	227
11777	17035	41
18440	16486	13
8243	16685	294
4800	7909	272
18775	14765	313
23819	12642	5
10837	5448	214
18365	15148	290
17749	18591	256
6659	9132	315
19213	16984	214
10292	4457	174
1429	1576	398
25705	18876	252
14593	17109	313
3371	4628	256
5526	17493	5
13429	15459	306
7751	3753	41
7681	11206	361
59	11467	364
25795	16486	313
18846	5627	306
19454	17855	208
3484	5207	160
10618	25472	186
12431	17493	315
19962	26506	272
19300	13294	385
8046	23760	41
26111	9384	396
13748	10542	16
333	16486	313
10837	1743	364
8115	19446	170
10810	4300	5
5719	21234	16
6990	10773	41
17493	6707	356
22645	16125	256
8636	24875	13
25611	10746	313
16684	9384	150
11514	1494	294
3519	7382	214
2122	13747	256
10108	11777	324
23219	17493	5
12642	14328	356
19782	19998	356
15813	18596	313
21064	22427	374
12388	27159	354
7567	6946	294
8355	16445	110
25720	17493	200
20055	15605	13
2351	7563	21
1811	19616	273
7845	11691	389
11266	10670	170
9413	18646	315
8156	9804	364
14468	9535	166
857	27094	306
25785	2060	351
11777	26522	41
361	14914	324
24885	13528	214
8636	17638	45
9519	17527	175
26647	11319	306
10377	7078	178
7081	17003	369
15143	15978	354
7190	5502	364
21970	3472	62
16603	663	146
25138	13009	306
10483	3977	41
6078	14423	252
8803	7275	23
15622	6056	214
3679	22836	290
6918	601	174
13685	4271	294
18289	13294	109
24649	741	186
2346	9324	69
12000	26254	306
140	16669	214
19576	6608	214
19712	17515	294
8636	14836	208
15069	19443	294
14569	15020	132
2967	4698	19
24296	2585	324
8919	1929	372
26799	17493	315
15143	22795	45
8869	22	200
6683	11981	315
25902	20076	306
26308	22750	290
24535	18876	110
22088	13868	205
24387	24320	359
4554	16520	41
24289	2534	272
10454	23642	294
4554	19061	41
11210	16170	214
9766	8139	315
2672	20296	41
15825	9993	69
23657	17921	294
13331	6276	82
27049	17035	200
15331	10503	315
1443	20509	313
1368	8869	290
10830	2060	351
9779	7909	272
6544	17493	315
17493	16151	356
4999	21249	315
20076	17124	306
16486	15075	134
8268	21399	263
24885	4258	214
23908	27194	186
4318	17493	315
12170	3047	389
10665	9101	214
8736	399	313
20404	17493	200
14496	17493	5
22817	22107	5
6052	22604	313
19915	7092	313
3707	8244	315
25326	15461	85
4597	18488	315
8636	1594	174
16780	9779	69
18365	20686	174
1517	1192	315
10785	747	389
1811	23637	178
11878	11206	150
23458	9986	315
27028	15417	396
24083	7260	4
5502	1991	210
22349	22843	356
19041	1835	363
22743	21830	313
11795	18596	313
3707	12771	356
22447	21178	122
747	24849	313
5223	26207	186
2460	5100	315
10236	20102	306
19548	26728	2
2944	13809	272
15143	20519	174
25157	26117	416
14677	13685	313
18756	25517	355
4595	19181	334
2920	26234	174
8553	287	200
20683	17493	5
19309	19817	315
9028	1772	396
13852	1811	210
968	17493	315
2413	4006	313
4480	18924	200
1840	21450	356
8636	18248	208
5580	8438	315
12388	25187	354
10137	5091	386
26686	11806	389
1811	22854	273
19888	3227	72
21475	19177	214
9665	24929	41
22369	1779	313
12305	6990	324
3756	13839	315
8378	7081	144
14230	7909	272
14062	14953	313
22934	15364	256
14722	21970	357
11912	12780	81
12388	26756	263
26165	8006	396
23528	10236	306
23474	23984	306
22792	17409	406
8971	23008	294
21970	1496	356
25932	22637	156
8690	3747	345
25108	3707	200
17035	7929	364
21079	20076	306
17113	10584	382
22741	7830	315
15968	23564	414
6835	2920	256
3078	1779	386
6918	9366	174
25265	2060	351
13506	24467	221
26254	14543	306
21169	25297	41
13109	11564	384
327	17293	354
4300	25752	356
6666	17493	334
2816	16603	110
12209	7003	294
2200	8919	47
4962	3707	200
6766	17493	290
21115	15482	110
16053	23599	2
16279	15673	313
15622	24194	214
5003	15143	313
21261	25108	411
19009	16086	313
25401	26970	124
8990	26848	30
25227	25903	101
8268	21212	294
23929	18463	41
15367	11206	85
6272	24105	306
11531	25298	150
2920	19969	174
747	19566	208
7723	10347	5
1031	5489	294
489	21169	324
24365	16810	5
18390	10213	227
12026	17493	334
15143	24730	16
17493	10616	315
16023	17493	290
327	13933	313
7850	13055	334
9830	24363	272
2135	8636	13
24402	3668	121
19846	7081	144
17479	21169	324
21466	10837	311
18868	1811	210
8466	8081	313
3688	18356	214
25884	16443	126
23238	12624	214
12904	17493	334
5267	115	256
6507	17493	334
6092	7155	205
6511	23929	324
3135	6918	248
26015	9137	384
17557	22733	290
8975	7081	144
2004	25138	306
18763	13778	101
12210	2587	406
21064	22897	101
11777	19799	41
18792	11597	313
9665	26548	41
2996	17383	134
12237	17493	5
15143	6842	45
9665	12922	41
7511	19664	256
5767	11064	110
5317	19529	175
9558	15806	313
4375	23528	306
15024	4432	45
1400	8487	389
17493	13414	356
16785	14953	313
20897	3184	306
3058	7532	45
15307	25911	41
23911	8744	354
26487	3359	82
17470	7913	41
15172	26254	306
8636	3151	313
10175	23447	48
6764	9691	290
8636	19508	313
18452	2025	110
15817	14749	25
8355	366	110
17493	10882	178
6918	10369	175
11275	399	134
8017	5104	263
17428	6990	324
3134	4970	306
19018	7200	205
19722	17164	214
12201	9338	200
9515	11777	324
18596	14602	134
4715	6764	240
17557	21466	355
19050	20296	41
7924	16163	354
5091	15538	45
9155	3909	355
12917	17493	5
17189	21466	355
27086	10222	306
12960	6440	174
3903	23389	145
17345	20954	354
21169	12218	41
5175	2585	324
3440	17595	146
15900	10066	110
10545	19949	306
26281	19227	315
8541	3707	5
15143	10957	45
14953	8259	30
7355	17493	356
25373	6764	317
10037	10374	315
10691	26566	263
811	747	386
13468	17493	315
10572	14586	306
15221	23465	16
8196	22349	227
24786	25380	5
2585	16520	41
16486	22439	134
10597	5388	389
16029	747	13
16992	1833	214
13333	758	272
12726	9469	186
17493	20043	356
3636	18403	313
16204	15221	313
6772	14593	313
20786	20333	290
20037	22303	394
7081	23583	369
4317	24660	272
12666	17445	239
8438	22613	363
10576	8397	200
17493	7071	356
4984	10694	69
6570	6063	294
13755	8134	315
7908	19480	334
450	14279	290
15782	7081	144
10837	24267	180
9648	11319	306
16463	2060	351
21064	20258	101
23932	6021	171
20540	13109	5
3497	2281	101
10222	18269	306
6930	5675	334
1112	9384	396
16810	21064	179
801	13729	101
26506	11490	272
3751	13729	200
23929	5793	41
21064	4431	101
17651	3821	214
20278	26848	272
202	17493	315
22461	11546	19
21169	2275	41
3707	23959	290
11206	19054	215
19506	16007	272
14769	3795	41
24228	18151	110
3445	6117	290
11433	21466	290
8751	14953	354
25440	19478	313
20337	399	360
5769	9787	84
13042	10984	315
3261	11181	294
21970	2217	356
25490	15890	290
7070	5423	272
1811	3917	104
3903	15628	145
5473	3867	294
13166	9384	43
9137	21064	205
17493	13639	356
2587	23555	357
556	22736	304
8578	26165	294
8883	3047	313
23467	2060	389
26566	939	263
24077	5304	294
8663	14196	315
4663	1811	334
21247	11685	354
20944	2969	272
11806	34	208
20	26544	215
5672	21169	324
22246	24889	324
17676	5627	306
1241	6733	41
14539	175	313
9716	2920	256
6052	24952	313
7890	12400	315
21030	17493	5
21951	8636	13
857	8185	306
21171	11876	110
25618	22252	306
4300	24264	290
25263	13604	324
5390	17493	5
5677	24257	174
27039	17493	315
26095	26605	385
20011	260	174
11612	19977	214
16486	6138	45
18599	23642	4
8787	23831	134
4404	25380	408
18535	21999	315
5972	25682	315
24859	10584	124
11319	808	306
15356	6990	324
8243	3339	406
18949	25350	45
18365	10837	5
10566	27133	256
12388	25977	263
12388	5032	294
7628	17493	290
26506	14218	272
1443	6877	313
443	25157	128
17115	11282	200
23558	24837	313
2920	20446	174
27028	17190	215
5018	26167	272
399	9646	45
8029	8006	61
12928	1666	294
24970	22303	394
19338	17493	315
19310	19001	356
19198	8636	13
14972	12591	81
21466	10810	200
1364	17479	41
14246	3528	355
16203	24885	315
11660	7285	356
26104	18170	315
10595	3611	294
921	19750	75
14041	3707	315
3997	8438	101
26328	18575	354
26692	1571	306
5389	26223	267
10572	14316	306
15533	16026	339
2709	9135	208
6010	21395	356
26616	10037	315
287	450	315
16284	3909	355
18792	14269	313
14769	16270	41
7155	6092	101
17258	11891	256
15577	14734	110
4143	14526	139
22269	4554	324
26150	8636	313
8965	23668	402
2268	14769	324
933	727	315
17542	24885	214
26381	17077	252
7689	26343	313
25232	23668	263
9259	12760	134
4009	6303	235
11913	12124	315
11570	22349	315
10037	18605	315
21914	4110	294
2281	21064	205
25973	22207	174
18450	13211	256
450	7186	174
1225	6608	214
21376	24998	32
6971	17493	315
21999	1357	225
20682	10847	134
16954	3707	200
26123	18381	355
1898	18593	361
18365	7671	315
23813	11806	313
26978	22608	41
25138	15412	306
3909	10332	311
969	8636	313
3707	20556	315
12528	21721	352
23614	3707	316
24737	450	315
20310	26506	272
361	23929	324
22107	15534	290
14505	19332	313
24636	21320	134
6467	22349	315
14953	3803	134
3370	27177	294
16953	5506	306
24875	26679	174
4300	6510	174
4562	4905	16
10037	14780	315
20011	15883	174
27008	7176	263
14746	4449	313
26908	12641	306
16223	2518	205
5131	16679	315
26785	17493	5
24129	14511	237
7081	2779	369
12667	3826	45
16446	8618	315
8879	747	256
10425	16328	306
15459	11343	306
811	747	256
10628	25138	306
22951	18170	263
7014	7081	144
25298	4648	237
25469	399	360
7553	4292	263
2430	6052	394
6052	21179	313
19478	12040	313
10037	20738	315
22643	2119	174
27028	23863	215
15000	1811	414
17604	9507	294
14953	5437	313
10181	16426	69
3884	14153	313
10041	22437	134
4997	26380	118
7726	3241	178
2587	6608	357
16887	4999	315
8006	20816	333
27028	9593	361
1739	5845	406
4707	3674	294
16731	20076	306
4970	11170	306
10173	8476	256
16357	11612	214
3396	6052	256
17493	17401	356
10974	20076	306
4969	14953	389
10475	4562	313
11612	19840	214
25263	13713	168
21064	13973	101
22349	2770	315
19478	236	313
15382	21466	355
23085	16125	13
12082	5338	315
5433	2025	69
11348	11319	306
17493	18429	315
18488	18501	356
21466	25323	200
3442	21466	355
20470	14142	5
10222	3691	306
15591	24587	62
26165	24650	215
25298	18095	257
22449	17493	5
3852	2256	364
1902	16486	13
6578	11147	214
15143	27145	174
3984	20	294
1056	1679	272
16023	2920	256
13429	21639	306
22107	6251	290
24157	1204	306
14665	12524	315
1811	3289	209
11518	25825	30
25290	18095	257
13042	387	315
14962	22736	263
14468	19300	36
15889	11705	313
6818	9303	214
13042	8046	315
10577	857	306
2976	4554	324
6625	12284	52
2528	20556	269
8082	19504	315
25598	16486	389
21247	26566	263
18596	10535	313
3679	5952	205
20600	2920	256
19319	8322	389
18360	3909	355
4484	3984	215
22814	11506	313
25734	21169	324
26173	2051	313
18475	11206	257
5389	5134	311
16107	20110	175
11981	5783	272
6052	19823	313
9384	1802	85
17960	12716	175
14543	15459	306
24508	4745	313
5872	13513	354
8876	3707	178
9640	11282	227
2335	19649	16
6032	20011	256
26692	9629	306
5389	16580	174
16021	8878	389
14910	18232	200
17471	19519	315
9863	747	313
11206	4648	333
9979	17493	315
25938	17493	315
27168	5566	16
25665	16603	9
25138	22268	306
1840	9325	356
12369	26309	110
3058	4930	324
8438	18032	21
9717	17493	5
19128	17493	5
19799	9100	62
2871	13079	315
20384	2454	294
5485	16589	134
280	17493	5
24203	10483	324
3907	361	178
2964	21064	205
1898	2546	361
20384	26111	294
21970	8566	334
9431	11806	389
399	13099	267
13729	385	255
4562	14907	356
1368	21466	355
1844	20027	175
15307	25449	41
11469	19664	256
150	12427	279
14835	24677	313
16603	23500	146
1828	23644	214
14232	17985	30
25382	6608	248
3334	17493	334
8411	16486	389
3611	14386	294
26989	17493	334
761	23139	118
19478	27113	134
8636	14602	208
17256	21699	290
7616	13669	256
6440	12960	45
5590	23733	313
19153	7960	313
19002	26506	272
12784	21178	374
19339	7391	294
15069	18703	155
4933	26365	364
14953	17669	69
6918	520	174
6894	17493	5
2971	10037	315
9488	14593	313
10475	17493	315
14027	12731	200
17493	24230	315
6052	22371	45
26801	18232	200
1811	15968	209
8303	5567	324
17414	21064	179
26487	26167	272
12400	13498	174
12400	15867	356
1568	15959	323
23993	6072	299
1441	3707	398
20836	17493	200
25564	26401	199
12268	17493	315
11206	14859	215
2995	1059	313
15716	24320	110
15622	10452	214
26978	20494	41
4569	21696	69
2060	6321	267
11240	17493	5
10132	12351	4
989	7089	306
24208	17493	315
1056	9244	214
15968	2585	324
2060	25376	267
27117	13394	313
2715	5219	45
11701	24539	281
26343	22450	208
14285	20073	272
18591	3384	174
5641	17981	386
1732	2637	39
15399	22612	110
939	23489	263
9419	8633	146
1811	11467	209
5389	13761	267
18988	2585	324
24213	8618	178
20818	17493	315
21466	13070	311
26849	21064	205
7081	5192	369
672	9433	313
22732	2085	290
13099	13925	16
1645	24539	139
13683	4562	252
14024	27028	215
13109	7647	384
23490	18372	272
8063	3903	274
19857	25912	306
19728	26214	294
11672	10054	125
25138	10592	306
10688	23317	294
2944	21948	272
17428	20751	214
2587	24152	357
11806	6620	174
2977	16945	386
5025	17493	5
18232	8636	294
18356	11777	324
4685	22928	306
9542	26311	316
287	25380	414
747	14973	208
11198	7652	313
17493	26228	315
17493	11485	315
8878	7999	406
3200	11806	389
10939	11806	313
11806	6528	208
22679	21064	205
5652	17493	5
14421	857	306
8410	24039	229
10849	19493	389
16792	10137	208
5104	525	313
18784	17999	263
10754	17493	5
24539	15573	154
16998	7571	263
2161	26030	124
16276	26342	315
4677	21064	36
2086	16296	315
3707	5900	334
21970	23929	315
13802	21970	178
21609	24369	386
54	20887	174
2026	26506	272
14948	25940	386
24650	8433	396
14593	8895	313
13573	327	313
8671	25290	396
23284	15406	275
16824	2757	210
1211	2587	406
7505	21970	178
8122	23643	5
25906	27028	361
6846	14311	41
17493	11777	315
19310	8474	315
21064	17445	296
12009	5777	384
1513	23966	256
10358	26588	313
13583	19322	313
15778	25138	306
3821	8215	214
