23021	290	17493
15461	396	15817
6223	360	8803
17168	256	19664
6985	389	18596
3210	256	2715
15307	315	17493
10504	315	17493
26506	272	22560
24737	248	24267
8611	315	22349
21120	275	5033
17493	315	26342
24952	13	6052
14928	294	8965
13331	315	3772
4201	16	15477
11855	306	15459
16486	134	21070
25516	325	7908
4610	389	26343
287	367	4300
4271	263	4439
18372	272	23495
2587	357	19100
24971	364	10837
17666	357	8268
4300	384	22691
2920	174	5183
11419	324	4554
15859	313	1639
23885	386	15143
16782	13	19493
15655	364	13483
4577	406	26396
3136	315	10037
23270	5	17493
19760	389	24677
20447	5	26342
17493	356	6119
8974	256	3710
19135	294	10045
3611	294	17878
384	313	6052
16844	5	17493
25263	168	4496
24855	361	24855
8803	23	19342
7744	2	18313
21466	311	19007
16591	110	14564
22778	85	10306
16381	325	8438
16398	294	19091
19750	364	26618
8636	174	26404
24197	272	4839
4554	41	3058
24464	306	4062
16597	5	17493
115	174	7
20513	316	20209
19799	62	24962
6052	134	13201
4933	166	24784
7081	369	18337
1540	294	10594
10739	313	747
8495	290	17493
19685	200	24548
184	5	17493
21530	256	26343
1683	263	27008
1811	178	8572
21064	101	20698
25716	85	26398
14953	313	15533
25964	272	20489
21194	214	18365
13828	306	15459
9381	389	8636
5876	401	15229
25618	306	2897
19300	354	10553
14097	313	6203
17256	174	5401
5229	221	25157
22489	313	17479
8605	315	17493
5828	178	18365
6538	361	9384
8803	208	24700
26623	315	24486
2508	209	26970
20404	294	14133
10043	389	16948
3707	290	6480
24276	306	1571
18070	272	20713
25263	168	21667
1365	330	11784
16845	186	18786
4105	315	17493
24650	85	26064
5956	355	21466
21064	302	24702
11612	214	17125
17169	210	6021
2585	41	20851
25698	356	22720
13415	334	17493
21746	355	21466
17213	356	13886
13166	215	11206
16437	272	21854
3674	263	12388
19300	389	393
22349	356	2984
14705	256	21535
20554	306	4970
212	306	10572
16047	313	9497
12911	12	26277
12972	306	20076
24971	214	24885
15461	215	10031
19237	315	17493
23632	200	8878
10837	36	15259
13925	69	10129
4252	294	1123
611	110	2537
5563	315	3707
4389	396	24650
11395	69	8545
21466	311	8244
327	354	9832
13117	178	3879
19310	315	13724
1571	306	18275
10019	402	3207
3909	311	11740
5627	306	6988
16486	118	25319
6990	41	315
20926	306	17785
11461	5	17493
15184	313	18184
10104	315	21970
3747	174	25166
11531	156	11206
25138	306	14303
11319	306	26379
16031	313	9542
15296	306	10572
27035	290	15379
21466	311	3625
15850	97	11206
6072	294	11090
15844	81	24212
21064	374	20657
26641	306	10222
19546	389	18596
10509	256	14280
21083	210	3683
1547	5	8110
11777	41	18466
10198	386	747
11612	324	21300
9550	315	9396
6884	110	27168
3707	315	26027
10222	306	22632
8636	174	6915
15971	30	18347
8636	208	9837
17303	306	10572
11694	126	25290
5389	208	6458
18515	125	2902
19982	324	26978
17064	313	3674
17077	313	9009
617	306	25912
24615	356	3234
25138	306	22393
17493	5	19338
26343	254	982
24887	315	3458
21466	200	20261
8636	174	14454
25291	276	16861
11343	306	16328
17493	356	17170
19750	334	3707
16486	313	3624
15364	315	21300
3931	45	15143
11206	213	21295
3707	334	13841
16942	214	25237
14496	324	23929
24374	121	2988
20888	137	9419
11485	5	17493
17557	290	23587
15106	5	17493
17820	205	21064
18903	272	20713
9876	248	18646
10617	110	5420
6690	357	25407
23049	294	21634
5903	324	15307
5042	125	14928
5634	5	25380
3135	81	20752
10845	294	19712
3747	210	1811
20604	227	24953
17493	315	1924
3909	311	26445
11179	315	18681
20644	13	15143
11093	394	16486
287	174	21073
1968	294	20404
6898	256	18591
20681	13	11806
2272	85	7173
26915	325	27088
4648	237	11206
16871	110	12877
27047	313	10312
5769	58	1675
6039	290	17493
21466	200	1736
6276	248	20871
6610	5	17493
3263	319	25648
5901	272	16875
10109	356	15477
4984	315	10694
3707	356	18626
26396	110	9837
13453	351	5389
21617	375	2127
21169	41	6375
24429	16	3633
22716	41	361
6083	4	8649
7461	306	16328
24885	214	16851
5133	256	25045
19291	174	8934
23614	328	16861
23648	306	25618
6375	256	18591
21725	313	11806
20209	358	20513
18297	313	23384
11206	156	24386
24730	69	15143
25098	248	18221
14350	48	22775
19493	118	1826
6608	138	9712
9830	389	26487
226	215	14749
2920	174	1897
21083	36	21064
11418	306	20076
18250	5	8216
21466	311	10883
24249	315	17493
27058	324	6846
4965	313	9575
14696	205	21064
2672	41	8967
10481	406	22874
9161	227	3574
6194	389	15143
4053	272	18372
1433	204	3625
21466	311	15229
26978	41	18116
25138	306	3302
7214	43	8006
5195	200	3707
638	178	8926
23216	296	15968
11912	45	1712
20562	179	11733
6427	200	26342
9820	334	1840
4393	279	17256
23749	294	19712
9280	252	1056
22929	175	23111
22177	315	17493
2920	174	3551
3047	208	10905
19361	306	25138
11810	315	450
26365	364	14833
13604	41	17778
12360	272	17786
5389	174	13453
21539	200	27035
27028	85	26680
12760	357	9259
24681	315	13217
17600	315	23137
14134	139	6273
17493	356	18374
7382	139	18266
26532	85	13540
10566	178	5916
15775	214	21194
2444	313	25397
2127	313	25762
22938	101	8438
3760	290	22927
366	354	8355
4562	16	8487
7078	175	12510
26758	306	4970
19511	16	12343
26137	389	761
9340	210	2757
8202	315	17493
18593	294	20384
13745	334	17493
13682	5	17493
18041	134	8091
11206	294	14632
15943	313	4148
8803	254	5844
26527	5	17493
11511	315	17011
18776	315	20702
10664	315	3707
25123	186	9414
17493	356	4440
21599	306	14543
26244	25	11694
21169	41	7425
14506	385	16851
21970	62	3224
17493	178	20103
17493	178	6766
12715	306	16953
11806	313	14387
24143	352	6918
21466	311	17980
12114	263	23322
15367	156	11206
11597	313	8803
3707	356	19346
3447	354	6663
4554	41	19982
21064	101	21120
23230	210	6021
6896	174	10112
5970	313	26343
1415	342	17071
1571	306	15141
3447	45	27077
26243	294	17136
399	208	8344
985	215	8006
21064	101	25571
18591	174	3631
21064	101	22088
3048	315	13331
14593	313	16714
15307	41	19782
25618	306	23528
16312	294	4252
14325	294	3984
15143	45	5429
16122	16	1616
16381	200	8438
11181	313	20751
2581	266	19940
25232	282	13042
6600	52	22990
16520	315	25321
5855	272	25780
24908	282	13042
801	101	8778
14455	351	2060
26342	315	14367
17381	357	4221
23957	5	23547
4592	5	17493
287	174	450
17256	290	3101
824	306	1571
15638	272	24741
19614	324	9665
23929	41	23323
8869	200	7242
18021	206	16603
825	174	7833
10670	5	26679
8322	324	9665
1798	406	24732
26079	69	24910
14469	315	6437
10160	315	16864
2274	324	21169
12608	313	25527
9340	210	1811
8072	209	59
22840	313	6600
2587	69	4915
7081	369	4527
8438	176	12436
350	355	3909
17493	178	6263
25456	313	11181
21503	313	457
9340	334	23338
13166	257	14632
21542	101	8438
19548	134	26728
5637	317	6764
22256	294	1898
4300	384	17197
19334	294	327
3191	272	68
8362	389	8371
23986	294	16998
3909	313	15304
3167	209	15968
21466	200	23260
7451	294	15206
2578	315	17512
12445	45	23326
9128	5	17493
9448	313	20659
20926	306	7089
457	313	11482
25813	25	21655
19395	200	3707
24548	384	15012
9691	356	24197
14215	5	17493
9218	256	5677
11055	174	3712
22349	315	8834
16448	215	21634
24610	52	6808
18774	263	20026
12570	294	3611
1640	324	7751
19830	294	3037
14512	179	21064
27200	294	19712
18131	290	5619
23189	324	9665
17493	178	12210
25082	396	22778
800	256	2920
16129	334	17493
14541	174	11624
2500	313	17958
4772	306	10572
10679	139	1365
6435	364	13415
10008	263	21399
7751	41	21648
17071	311	385
2463	334	25046
19854	324	23929
27041	81	20828
6592	389	5091
19853	313	3516
1645	392	6600
15622	214	5581
2057	178	19750
25287	256	3710
26506	272	12892
25807	406	2587
761	118	6441
6268	5	17493
23207	394	761
21064	296	11467
16486	313	1502
11206	85	22000
8575	315	26342
23929	5	17493
398	41	26375
1880	36	21064
4554	41	3344
19478	134	26734
8548	315	17493
13276	315	17213
14591	351	2060
2051	313	2257
7176	35	22447
26506	45	18946
5192	210	6021
9694	324	4554
16032	386	16486
1645	334	12474
15143	208	7871
16264	290	17493
11269	137	9419
747	174	14679
15396	290	7257
7081	369	11445
4501	256	10600
22083	124	16938
8123	109	8438
2585	41	16936
16851	356	8010
26165	396	18133
23857	41	11612
10037	315	19150
8259	46	18539
26967	355	3909
18619	101	2281
1610	313	3058
14584	256	747
8771	45	26629
26342	174	17436
6990	41	1816
19493	208	16782
17492	294	26937
5389	174	18827
13294	3	24918
8712	137	16603
4370	315	11217
25484	256	2920
25105	356	22161
1811	209	19830
21466	311	11211
13839	356	22730
19851	59	4450
6721	210	1811
6990	41	25677
4393	256	17256
11428	88	10236
21466	200	6409
6023	13	399
14953	313	19782
11777	41	21063
19072	178	18365
19750	290	17493
6052	118	8272
2587	69	13849
21367	180	11801
2920	174	18211
17168	256	11055
8476	174	26901
1020	313	3527
15137	315	17493
11282	384	9640
20554	306	21639
14140	389	19478
8878	406	16021
11206	308	13166
11570	356	12504
10690	354	17718
4683	45	7550
11319	306	1421
23520	5	17493
8344	402	19273
21466	200	2661
20668	272	18372
20314	354	14953
8636	208	20273
25618	306	12139
17669	294	12209
18365	355	11638
21647	178	25105
18232	290	13944
3862	175	23649
11429	290	17493
23597	13	6052
18477	324	11777
11319	306	9188
17256	290	19203
16328	306	8786
5062	248	1568
9414	354	2852
7689	263	21247
6021	334	15655
14900	109	18365
3668	203	19345
13639	324	26978
23384	406	10587
19874	252	21934
4646	389	14908
17646	294	1683
2778	256	2920
11319	306	20715
273	313	24595
14953	69	8751
14607	134	68
15143	45	2482
26343	134	25232
19165	45	8251
5389	267	13669
25028	313	9385
14593	313	8217
4731	355	21466
16502	256	18591
25861	324	24163
17493	178	7286
18539	110	8259
3442	200	24833
17507	355	19631
4970	306	8011
9132	290	1703
11266	290	25550
2920	174	8356
16486	134	555
20026	263	3612
1811	209	4143
14208	325	7908
5095	306	10222
8803	354	26008
12341	306	666
4683	175	24564
17077	355	2033
24431	245	16791
8438	205	20073
2463	315	25046
19728	324	10483
23263	355	3909
11716	313	747
26283	315	17493
22349	315	12083
22992	315	13042
16852	385	21120
12094	200	24869
9876	315	17555
718	313	11344
26588	354	25154
20384	294	421
20794	210	1811
27133	356	10566
26342	174	13299
8636	208	10
13001	178	4719
21404	41	19562
9304	315	3707
26311	384	14748
8968	294	26607
4439	313	12810
2084	313	8636
6585	272	758
12251	230	6329
3629	214	19100
19015	172	8028
27014	324	398
11369	315	180
17493	356	11409
21970	134	5083
18754	69	19100
3641	19	4854
8492	57	8017
997	214	8371
8682	324	21169
2585	41	3108
21169	41	8438
18731	263	4439
7553	294	8344
18786	2	21232
6196	200	17493
6680	225	5122
13040	110	747
1768	227	25380
425	356	22
13792	214	11612
1359	176	19973
3707	315	6789
19050	41	19061
3263	294	11598
24538	313	3047
26692	306	26791
4554	41	18401
7784	313	14334
22349	315	3252
16010	214	21904
2715	356	6990
8006	215	11206
6052	45	1606
3707	45	7297
2411	313	19478
11806	134	737
13729	12	5002
21169	41	20296
13331	315	21699
11211	228	17999
3668	203	26962
23986	294	11275
16486	134	6934
6083	324	26978
15542	313	14340
15383	386	747
20073	272	14580
19597	134	22731
9197	263	12388
27128	315	22107
7908	290	3500
11701	200	17493
11944	13	8636
22376	61	1710
1045	363	14796
6052	313	21930
10116	178	19750
1760	351	2060
1619	178	16302
21169	41	8509
13729	228	14023
1529	174	24206
7081	369	13762
11079	356	18016
13045	16	21668
2920	174	177
11330	315	2557
747	313	24968
17720	349	19750
2587	69	3534
26493	199	1468
20836	315	17493
3525	290	4850
7344	324	9665
15904	134	16195
8304	351	2060
2920	174	8699
2628	214	10374
24459	205	14506
9273	256	22857
9114	313	7978
8636	313	4336
8893	315	17493
9665	41	18006
15496	3	2364
22156	45	23278
14468	139	21987
4403	5	17493
2060	45	25510
16907	294	3611
6965	306	4970
6408	290	25361
13754	214	5608
19632	41	8303
8367	5	17493
9624	13	16486
24512	39	4881
10037	315	26616
6021	209	20562
1710	213	15672
5525	334	17493
3417	186	3975
12756	354	10373
1666	294	9779
5031	128	21634
1743	315	287
20145	313	2051
1811	273	19262
76	313	15143
14511	156	11206
2587	252	9639
12671	5	17493
12443	324	24889
2920	174	17040
23340	313	9194
11206	257	20816
8508	186	24002
9520	110	16603
24548	104	5956
4212	313	6203
4200	13	16486
8101	256	2920
25430	306	7933
21387	387	25263
747	313	4391
3710	174	21386
2085	200	16084
20698	334	21479
18305	315	10037
5962	215	20384
25490	290	14781
16047	45	19665
4297	272	2764
15419	272	7909
13839	315	8089
21162	210	1811
9158	324	24486
16603	323	17595
2757	209	7078
23526	110	21912
6156	354	8236
12953	13	26343
14844	272	20073
12656	30	7884
9338	290	14502
14953	134	20314
16486	208	26676
4277	313	15315
21554	315	17493
23474	306	1571
9338	104	19310
7760	334	17493
3186	13	2060
3058	313	10240
23637	139	14526
15307	100	27194
12391	110	16121
6449	313	9385
12466	72	16770
10116	290	4665
2835	313	13261
9419	250	11938
26008	313	83
22322	256	18591
3707	290	22542
16009	252	18903
22376	61	22967
11548	19	7947
25469	256	20649
20909	13	5091
1341	256	15
6729	306	25618
17493	178	24124
18596	134	3391
3378	294	8636
19117	272	15113
2233	272	8301
21662	294	19712
25618	306	16925
1182	33	22161
22581	324	11777
6990	41	1283
747	313	8653
21153	248	16603
21970	290	23943
24309	77	22447
24369	45	22950
24988	356	10072
2899	174	3058
18003	315	7150
24108	186	23069
26228	294	19712
25726	5	21970
17493	178	4188
4300	334	16826
9825	161	22322
22942	389	18596
4271	263	22951
13575	355	921
17256	174	8018
26506	272	4508
25644	109	8438
3263	354	4569
22420	13	3983
25564	313	26401
26787	334	17493
9535	194	4933
2920	174	3865
20026	263	8268
13109	315	20914
19750	364	16039
15622	214	25877
2440	240	21470
17414	174	19887
2500	313	8214
3525	315	4097
5989	357	15220
23789	110	18876
13042	90	1683
12641	306	25912
5812	272	24071
532	256	747
7689	263	23369
6482	227	23298
11777	41	17035
18440	13	16486
8243	294	16685
4800	272	7909
18775	313	14765
23819	5	12642
10837	214	5448
18365	290	15148
17749	256	18591
6659	315	9132
19213	214	16984
10292	174	4457
1429	398	1576
25705	252	18876
14593	313	17109
3371	256	4628
5526	5	17493
13429	306	15459
7751	41	3753
7681	361	11206
59	364	11467
25795	313	16486
18846	306	5627
19454	208	17855
3484	160	5207
10618	186	25472
12431	315	17493
19962	272	26506
19300	385	13294
8046	41	23760
26111	396	9384
13748	16	10542
333	313	16486
10837	364	1743
8115	170	19446
10810	5	4300
5719	16	21234
6990	41	10773
17493	356	6707
22645	256	16125
8636	13	24875
25611	313	10746
16684	150	9384
11514	294	1494
3519	214	7382
2122	256	13747
10108	324	11777
23219	5	17493
12642	356	14328
19782	356	19998
15813	313	18596
21064	374	22427
12388	354	27159
7567	294	6946
8355	110	16445
25720	200	17493
20055	13	15605
2351	21	7563
1811	273	19616
7845	389	11691
11266	170	10670
9413	315	18646
8156	364	9804
14468	166	9535
857	306	27094
25785	351	2060
11777	41	26522
361	324	14914
24885	214	13528
8636	45	17638
9519	175	17527
26647	306	11319
10377	178	7078
7081	369	17003
15143	354	15978
7190	364	5502
21970	62	3472
16603	146	663
25138	306	13009
10483	41	3977
6078	252	14423
8803	23	7275
15622	214	6056
3679	290	22836
6918	174	601
13685	294	4271
18289	109	13294
24649	186	741
2346	69	9324
12000	306	26254
140	214	16669
19576	214	6608
19712	294	17515
8636	208	14836
15069	294	19443
14569	132	15020
2967	19	4698
24296	324	2585
8919	372	1929
26799	315	17493
15143	45	22795
8869	200	22
6683	315	11981
25902	306	20076
26308	290	22750
24535	110	18876
22088	205	13868
24387	359	24320
4554	41	16520
24289	272	2534
10454	294	23642
4554	41	19061
11210	214	16170
9766	315	8139
2672	41	20296
15825	69	9993
23657	294	17921
13331	82	6276
27049	200	17035
15331	315	10503
1443	313	20509
1368	290	8869
10830	351	2060
9779	272	7909
6544	315	17493
17493	356	16151
4999	315	21249
20076	306	17124
16486	134	15075
8268	263	21399
24885	214	4258
23908	186	27194
4318	315	17493
12170	389	3047
10665	214	9101
8736	313	399
20404	200	17493
14496	5	17493
22817	5	22107
6052	313	22604
19915	313	7092
3707	315	8244
25326	85	15461
4597	315	18488
8636	174	1594
16780	69	9779
18365	174	20686
1517	315	1192
10785	389	747
1811	178	23637
11878	150	11206
23458	315	9986
27028	396	15417
24083	4	7260
5502	210	1991
22349	356	22843
19041	363	1835
22743	313	21830
11795	313	18596
3707	356	12771
22447	122	21178
747	313	24849
5223	186	26207
2460	315	5100
10236	306	20102
19548	2	26728
2944	272	13809
15143	174	20519
25157	416	26117
14677	313	13685
18756	355	25517
4595	334	19181
2920	174	26234
